TransactionID,CustomerID,ProductID,Quantity,TransactionDate
3763,117,31,4,2024-08-18 17:08:46.684486
3764,192,14,1,2025-07-24 17:08:46.684486
3765,53,27,4,2025-03-27 17:08:46.684486
3766,77,49,3,2025-01-17 17:08:46.684486
3767,108,16,1,2025-04-30 17:08:46.684486
3768,52,26,2,2024-12-11 17:08:46.684486
3769,97,44,3,2024-09-19 17:08:46.684486
3770,110,37,2,2025-05-12 17:08:46.684486
3771,93,35,2,2025-07-08 17:08:46.684486
3772,37,26,3,2025-01-09 17:08:46.684486
3773,161,3,2,2024-09-23 17:08:46.684486
3774,198,27,4,2025-06-05 17:08:46.684486
3775,198,7,4,2025-05-25 17:08:46.684486
3776,47,18,1,2025-04-03 17:08:46.684486
3777,29,14,2,2025-03-23 17:08:46.684486
3778,46,41,2,2024-08-09 17:08:46.684486
3779,67,36,2,2024-09-21 17:08:46.684486
3780,160,35,3,2024-11-30 17:08:46.684486
3781,12,16,1,2025-03-10 17:08:46.684486
3782,26,40,1,2025-03-16 17:08:46.684486
3783,180,33,1,2025-07-03 17:08:46.684486
3784,64,12,1,2025-07-05 17:08:46.684486
3785,180,4,2,2024-12-15 17:08:46.684486
3786,15,44,4,2025-05-29 17:08:46.684486
3787,95,10,1,2025-05-23 17:08:46.684486
3788,3,44,1,2025-04-16 17:08:46.684486
3789,198,1,3,2024-09-16 17:08:46.684486
3790,200,5,3,2025-03-10 17:08:46.684486
3791,102,2,1,2025-05-20 17:08:46.684486
3792,157,23,3,2025-05-24 17:08:46.684486
3793,117,49,3,2025-05-06 17:08:46.684486
3794,66,17,4,2025-06-03 17:08:46.684486
3795,55,16,3,2025-05-17 17:08:46.684486
3796,115,49,2,2025-03-05 17:08:46.684486
3797,191,28,4,2024-09-21 17:08:46.684486
3798,55,42,4,2025-01-03 17:08:46.684486
3799,62,26,4,2025-07-25 17:08:46.684486
3800,166,17,3,2025-03-17 17:08:46.684486
3801,43,9,2,2024-11-17 17:08:46.684486
3802,161,11,1,2025-01-15 17:08:46.684486
3803,189,17,1,2025-04-02 17:08:46.684486
3804,57,2,2,2025-06-11 17:08:46.684486
3805,178,20,1,2025-07-09 17:08:46.684486
3806,63,41,2,2025-04-08 17:08:46.684486
3807,113,27,1,2025-02-28 17:08:46.684486
3808,176,17,2,2025-04-04 17:08:46.684486
3809,71,12,4,2024-08-13 17:08:46.684486
3810,57,36,4,2025-02-22 17:08:46.684486
3811,194,49,2,2025-01-05 17:08:46.684486
3812,62,24,3,2025-03-31 17:08:46.684486
3813,153,50,1,2025-04-14 17:08:46.684486
3814,47,45,1,2024-09-01 17:08:46.684486
3815,100,49,1,2025-06-30 17:08:46.684486
3816,86,1,3,2025-01-21 17:08:46.684486
3817,83,41,2,2024-10-03 17:08:46.684486
3818,18,45,3,2024-09-13 17:08:46.684486
3819,53,25,4,2024-09-22 17:08:46.684486
3820,137,44,2,2025-04-20 17:08:46.684486
3821,146,6,4,2025-03-08 17:08:46.684486
3822,139,48,3,2024-09-27 17:08:46.684486
3823,69,16,4,2025-07-16 17:08:46.684486
3824,154,48,1,2024-12-09 17:08:46.684486
3825,189,27,3,2024-12-06 17:08:46.684486
3826,120,24,3,2025-07-06 17:08:46.684486
3827,167,9,3,2024-08-12 17:08:46.684486
3828,9,8,1,2024-09-17 17:08:46.684486
3829,89,44,2,2025-06-29 17:08:46.684486
3830,91,8,4,2025-01-10 17:08:46.684486
3831,24,39,2,2025-04-30 17:08:46.684486
3832,170,40,3,2024-11-22 17:08:46.684486
3833,154,32,1,2024-07-29 17:08:46.684486
3834,179,8,4,2025-04-26 17:08:46.684486
3835,177,13,2,2025-05-12 17:08:46.684486
3836,140,17,1,2025-04-14 17:08:46.684486
3837,31,9,4,2024-12-27 17:08:46.684486
3838,171,27,1,2025-03-28 17:08:46.684486
3839,9,15,1,2025-05-14 17:08:46.684486
3840,49,31,4,2025-04-23 17:08:46.684486
3841,166,44,4,2025-05-25 17:08:46.684486
3842,96,34,1,2024-12-22 17:08:46.684486
3843,89,37,4,2025-03-16 17:08:46.684486
3844,196,41,4,2024-08-03 17:08:46.684486
3845,73,4,4,2024-07-30 17:08:46.684486
3846,115,43,1,2025-06-05 17:08:46.684486
3847,79,30,2,2024-08-04 17:08:46.684486
3848,17,36,4,2025-05-28 17:08:46.684486
3849,95,4,2,2024-08-22 17:08:46.684486
3850,60,41,3,2024-09-29 17:08:46.684486
3851,51,1,4,2024-08-11 17:08:46.684486
3852,82,15,2,2025-05-18 17:08:46.684486
3853,147,40,1,2025-03-04 17:08:46.684486
3854,162,48,3,2025-04-21 17:08:46.684486
3855,21,1,3,2025-02-08 17:08:46.684486
3856,113,43,3,2024-11-15 17:08:46.684486
3857,158,28,3,2025-01-30 17:08:46.684486
3858,133,29,1,2024-11-24 17:08:46.684486
3859,50,10,4,2025-01-10 17:08:46.684486
3860,56,15,4,2025-01-18 17:08:46.684486
3861,37,49,1,2025-07-04 17:08:46.684486
3862,112,43,4,2025-07-05 17:08:46.684486
3863,67,21,1,2025-01-02 17:08:46.684486
3864,104,36,1,2025-02-10 17:08:46.684486
3865,47,23,4,2025-03-10 17:08:46.684486
3866,121,2,2,2025-01-31 17:08:46.684486
3867,33,16,1,2025-05-02 17:08:46.684486
3868,199,25,3,2024-10-20 17:08:46.684486
3869,16,20,4,2025-04-29 17:08:46.684486
3870,28,4,3,2024-08-29 17:08:46.684486
3871,164,49,3,2024-10-29 17:08:46.684486
3872,110,46,1,2025-07-16 17:08:46.684486
3873,4,23,3,2025-07-27 17:08:46.684486
3874,70,10,4,2024-10-21 17:08:46.684486
3875,66,6,4,2025-05-21 17:08:46.684486
3876,111,36,4,2024-10-30 17:08:46.684486
3877,107,41,3,2025-01-11 17:08:46.684486
3878,139,35,2,2024-11-17 17:08:46.684486
3879,57,42,3,2025-07-11 17:08:46.684486
3880,191,42,3,2024-10-23 17:08:46.684486
3881,13,13,1,2025-03-02 17:08:46.684486
3882,6,31,3,2025-05-13 17:08:46.684486
3883,20,11,3,2024-10-01 17:08:46.684486
3884,130,15,1,2024-12-22 17:08:46.684486
3885,103,23,2,2025-04-04 17:08:46.684486
3886,111,11,4,2024-12-27 17:08:46.684486
3887,9,41,3,2025-04-30 17:08:46.684486
3888,92,14,3,2025-05-04 17:08:46.684486
3889,181,17,2,2025-03-06 17:08:46.684486
3890,195,38,4,2025-03-03 17:08:46.684486
3891,106,38,4,2025-04-07 17:08:46.684486
3892,31,3,2,2024-12-07 17:08:46.684486
3893,192,45,3,2025-07-05 17:08:46.684486
3894,22,1,2,2025-04-05 17:08:46.684486
3895,193,31,3,2024-08-22 17:08:46.684486
3896,43,34,1,2024-11-21 17:08:46.684486
3897,32,46,2,2025-04-16 17:08:46.684486
3898,195,45,1,2025-07-16 17:08:46.684486
3899,106,16,3,2025-05-14 17:08:46.684486
3900,150,42,4,2024-08-24 17:08:46.684486
3901,112,27,2,2025-01-13 17:08:46.684486
3902,106,43,2,2024-10-10 17:08:46.684486
3903,61,41,3,2024-11-12 17:08:46.684486
3904,81,31,2,2024-12-12 17:08:46.684486
3905,64,46,4,2025-06-19 17:08:46.684486
3906,41,46,3,2024-10-09 17:08:46.684486
3907,141,42,4,2025-05-13 17:08:46.684486
3908,78,27,1,2025-05-09 17:08:46.684486
3909,110,33,2,2025-01-10 17:08:46.684486
3910,113,11,4,2024-09-25 17:08:46.684486
3911,16,39,1,2024-11-05 17:08:46.684486
3912,3,42,1,2024-10-22 17:08:46.684486
3913,102,6,1,2025-03-20 17:08:46.684486
3914,53,3,4,2024-08-04 17:08:46.684486
3915,151,19,4,2025-03-23 17:08:46.684486
3916,45,31,2,2024-08-27 17:08:46.684486
3917,160,1,4,2025-05-18 17:08:46.684486
3918,141,8,2,2025-02-19 17:08:46.684486
3919,123,35,4,2025-02-07 17:08:46.684486
3920,34,9,4,2024-09-21 17:08:46.684486
3921,140,1,1,2025-05-06 17:08:46.684486
3922,193,5,3,2025-03-24 17:08:46.684486
3923,49,23,3,2025-06-06 17:08:46.684486
3924,163,6,2,2025-04-23 17:08:46.684486
3925,105,39,1,2024-11-28 17:08:46.684486
3926,90,17,2,2024-09-17 17:08:46.684486
3927,101,30,1,2025-04-09 17:08:46.684486
3928,142,4,1,2025-05-28 17:08:46.684486
3929,182,25,4,2025-02-26 17:08:46.684486
3930,42,10,2,2024-12-24 17:08:46.684486
3931,175,16,2,2025-02-02 17:08:46.684486
3932,89,25,4,2025-01-30 17:08:46.684486
3933,141,17,2,2025-01-02 17:08:46.684486
3934,186,38,1,2024-10-13 17:08:46.684486
3935,132,44,3,2025-03-28 17:08:46.684486
3936,35,33,3,2024-08-04 17:08:46.684486
3937,93,3,3,2025-07-15 17:08:46.684486
3938,56,20,2,2024-11-19 17:08:46.684486
3939,120,3,1,2024-08-31 17:08:46.684486
3940,109,45,1,2024-11-06 17:08:46.684486
3941,31,8,4,2025-02-19 17:08:46.684486
3942,160,4,3,2025-02-24 17:08:46.684486
3943,62,40,1,2025-05-14 17:08:46.684486
3944,2,8,4,2025-05-31 17:08:46.684486
3945,57,10,3,2024-10-11 17:08:46.684486
3946,35,41,2,2025-01-04 17:08:46.684486
3947,67,19,3,2024-08-07 17:08:46.684486
3948,87,18,3,2024-12-10 17:08:46.684486
3949,174,29,4,2025-02-05 17:08:46.684486
3950,180,23,1,2025-07-23 17:08:46.684486
3951,127,50,4,2025-05-16 17:08:46.684486
3952,192,16,1,2025-07-27 17:08:46.684486
3953,28,45,1,2025-03-26 17:08:46.684486
3954,150,7,2,2024-11-21 17:08:46.684486
3955,55,4,2,2024-12-02 17:08:46.684486
3956,188,16,3,2025-03-21 17:08:46.684486
3957,23,48,1,2025-03-03 17:08:46.684486
3958,148,8,1,2024-09-10 17:08:46.684486
3959,100,35,1,2025-02-10 17:08:46.684486
3960,90,48,3,2024-08-10 17:08:46.684486
3961,146,7,2,2024-09-24 17:08:46.684486
3962,22,34,2,2024-12-11 17:08:46.684486
3963,184,3,1,2024-11-14 17:08:46.684486
3964,161,26,3,2025-02-03 17:08:46.684486
3965,106,31,4,2025-02-06 17:08:46.684486
3966,24,37,3,2025-03-14 17:08:46.684486
3967,173,42,2,2024-11-29 17:08:46.684486
3968,91,5,4,2025-07-24 17:08:46.684486
3969,26,22,1,2025-01-18 17:08:46.684486
3970,84,32,3,2024-10-21 17:08:46.684486
3971,24,32,2,2025-02-18 17:08:46.684486
3972,23,29,4,2025-03-26 17:08:46.684486
3973,87,1,4,2025-05-18 17:08:46.684486
3974,5,13,2,2025-03-16 17:08:46.684486
3975,78,20,3,2024-10-14 17:08:46.684486
3976,165,23,4,2025-01-12 17:08:46.684486
3977,145,44,1,2025-03-18 17:08:46.684486
3978,61,39,1,2024-09-07 17:08:46.684486
3979,2,2,1,2025-04-13 17:08:46.684486
3980,154,34,4,2024-08-22 17:08:46.684486
3981,182,10,4,2025-02-25 17:08:46.684486
3982,7,8,3,2024-12-15 17:08:46.684486
3983,15,6,3,2025-07-02 17:08:46.684486
3984,35,41,3,2025-02-18 17:08:46.684486
3985,25,26,3,2025-02-15 17:08:46.684486
3986,156,47,2,2024-11-04 17:08:46.684486
3987,120,27,4,2024-10-18 17:08:46.684486
3988,101,25,3,2025-04-13 17:08:46.684486
3989,109,19,1,2024-11-05 17:08:46.684486
3990,200,43,2,2025-05-14 17:08:46.684486
3991,9,44,3,2024-10-10 17:08:46.684486
3992,97,30,4,2024-10-10 17:08:46.684486
3993,79,14,4,2025-07-23 17:08:46.684486
3994,154,12,4,2024-10-25 17:08:46.684486
3995,29,13,1,2025-06-13 17:08:46.684486
3996,108,39,3,2024-10-05 17:08:46.684486
3997,145,1,3,2024-09-10 17:08:46.684486
3998,199,28,2,2025-07-19 17:08:46.684486
3999,102,28,4,2025-02-20 17:08:46.684486
4000,50,12,2,2025-07-20 17:08:46.684486
4001,44,40,2,2025-05-02 17:08:46.684486
4002,184,46,2,2024-09-01 17:08:46.684486
4003,142,2,2,2024-10-29 17:08:46.684486
4004,98,7,1,2025-04-20 17:08:46.684486
4005,146,41,4,2025-05-22 17:08:46.684486
4006,38,35,4,2025-07-04 17:08:46.684486
4007,184,24,3,2025-05-21 17:08:46.684486
4008,126,7,3,2025-02-01 17:08:46.684486
4009,178,44,1,2025-03-14 17:08:46.684486
4010,26,5,3,2025-05-31 17:08:46.684486
4011,173,25,4,2024-11-15 17:08:46.684486
4012,81,50,1,2025-01-10 17:08:46.684486
4013,177,31,1,2024-12-11 17:08:46.684486
4014,189,4,2,2024-09-14 17:08:46.684486
4015,14,31,4,2025-05-16 17:08:46.684486
4016,95,38,1,2024-08-13 17:08:46.684486
4017,154,50,1,2025-07-20 17:08:46.684486
4018,17,50,2,2024-11-17 17:08:46.684486
4019,49,14,3,2024-12-07 17:08:46.684486
4020,161,29,4,2025-03-06 17:08:46.684486
4021,74,3,4,2025-04-26 17:08:46.684486
4022,166,38,1,2024-11-04 17:08:46.684486
4023,192,22,2,2025-04-01 17:08:46.684486
4024,110,44,2,2024-08-31 17:08:46.684486
4025,158,13,2,2025-04-08 17:08:46.684486
4026,130,20,3,2024-12-18 17:08:46.684486
4027,52,19,2,2025-07-07 17:08:46.684486
4028,118,37,1,2024-09-07 17:08:46.684486
4029,183,42,4,2025-07-19 17:08:46.684486
4030,146,16,1,2025-06-30 17:08:46.684486
4031,82,44,2,2025-02-27 17:08:46.684486
4032,129,14,2,2024-09-02 17:08:46.684486
4033,154,28,1,2025-07-08 17:08:46.684486
4034,85,12,2,2025-05-20 17:08:46.684486
4035,10,37,4,2024-09-21 17:08:46.684486
4036,86,22,4,2024-11-09 17:08:46.684486
4037,2,24,2,2025-07-09 17:08:46.684486
4038,79,47,1,2025-04-27 17:08:46.684486
4039,76,18,4,2025-05-29 17:08:46.684486
4040,74,36,4,2025-01-12 17:08:46.684486
4041,129,10,3,2025-02-09 17:08:46.684486
4042,39,43,1,2025-02-09 17:08:46.684486
4043,197,14,3,2024-12-31 17:08:46.684486
4044,32,27,2,2024-08-14 17:08:46.684486
4045,162,28,3,2025-01-23 17:08:46.684486
4046,169,23,4,2025-01-02 17:08:46.684486
4047,128,3,4,2025-02-21 17:08:46.684486
4048,134,41,4,2024-12-16 17:08:46.684486
4049,177,9,1,2024-12-30 17:08:46.684486
4050,26,1,1,2025-05-10 17:08:46.684486
4051,174,24,4,2025-01-21 17:08:46.684486
4052,12,45,4,2025-07-18 17:08:46.684486
4053,75,18,4,2025-05-12 17:08:46.684486
4054,1,29,3,2025-01-10 17:08:46.684486
4055,113,27,2,2025-06-08 17:08:46.684486
4056,26,1,2,2025-04-28 17:08:46.684486
4057,24,25,3,2024-08-14 17:08:46.684486
4058,117,32,1,2024-11-24 17:08:46.684486
4059,81,23,3,2025-07-25 17:08:46.684486
4060,173,33,2,2025-01-01 17:08:46.684486
4061,1,7,4,2024-09-14 17:08:46.684486
4062,193,40,2,2024-10-11 17:08:46.684486
4063,48,4,2,2024-08-30 17:08:46.684486
4064,50,49,3,2025-04-13 17:08:46.684486
4065,27,3,4,2024-11-25 17:08:46.684486
4066,90,8,4,2024-09-22 17:08:46.684486
4067,123,15,4,2025-04-20 17:08:46.684486
4068,88,23,2,2024-10-03 17:08:46.684486
4069,11,25,4,2025-01-15 17:08:46.684486
4070,111,25,1,2024-08-06 17:08:46.684486
4071,22,12,1,2024-09-23 17:08:46.684486
4072,95,31,2,2025-01-05 17:08:46.684486
4073,47,18,4,2025-05-04 17:08:46.684486
4074,49,5,4,2025-05-04 17:08:46.684486
4075,108,46,3,2025-01-16 17:08:46.684486
4076,58,3,2,2024-12-03 17:08:46.684486
4077,196,15,2,2024-08-30 17:08:46.684486
4078,129,46,1,2024-07-30 17:08:46.684486
4079,56,37,3,2024-11-14 17:08:46.684486
4080,36,11,4,2025-04-09 17:08:46.684486
4081,62,27,2,2025-04-23 17:08:46.684486
4082,35,39,4,2024-10-05 17:08:46.684486
4083,57,6,4,2025-03-18 17:08:46.684486
4084,73,43,2,2025-04-07 17:08:46.684486
4085,144,31,3,2025-06-24 17:08:46.684486
4086,70,15,3,2025-03-31 17:08:46.684486
4087,83,22,3,2025-05-18 17:08:46.684486
4088,173,2,3,2024-12-15 17:08:46.684486
4089,34,13,1,2024-11-25 17:08:46.684486
4090,107,6,4,2025-04-26 17:08:46.684486
4091,28,18,1,2025-04-30 17:08:46.684486
4092,102,44,1,2025-04-20 17:08:46.684486
4093,99,19,2,2024-09-30 17:08:46.684486
4094,52,34,1,2025-02-21 17:08:46.684486
4095,77,3,2,2024-08-10 17:08:46.684486
4096,118,7,4,2025-06-12 17:08:46.684486
4097,196,35,2,2024-11-11 17:08:46.684486
4098,122,26,2,2025-07-04 17:08:46.684486
4099,133,43,3,2024-10-15 17:08:46.684486
4100,119,14,1,2024-10-24 17:08:46.684486
4101,190,25,1,2024-09-18 17:08:46.684486
4102,196,45,4,2025-02-07 17:08:46.684486
4103,120,27,3,2025-01-16 17:08:46.684486
4104,100,5,1,2024-12-13 17:08:46.684486
4105,172,14,4,2025-01-24 17:08:46.684486
4106,5,1,2,2024-08-05 17:08:46.684486
4107,121,36,4,2024-09-27 17:08:46.684486
4108,71,40,2,2025-01-17 17:08:46.684486
4109,160,38,3,2025-05-26 17:08:46.684486
4110,156,47,3,2024-11-30 17:08:46.684486
4111,139,45,2,2024-09-01 17:08:46.684486
4112,5,37,1,2024-10-23 17:08:46.684486
4113,47,41,3,2024-10-08 17:08:46.684486
4114,12,17,4,2025-05-23 17:08:46.684486
4115,83,48,3,2025-06-19 17:08:46.684486
4116,68,30,2,2025-03-01 17:08:46.684486
4117,167,31,4,2025-06-09 17:08:46.684486
4118,32,41,4,2024-11-16 17:08:46.684486
4119,71,17,2,2025-04-16 17:08:46.684486
4120,76,12,3,2025-03-01 17:08:46.684486
4121,99,14,3,2025-03-17 17:08:46.684486
4122,65,33,3,2025-06-04 17:08:46.684486
4123,22,30,3,2025-05-10 17:08:46.684486
4124,174,45,3,2025-05-27 17:08:46.684486
4125,165,23,2,2025-03-06 17:08:46.684486
4126,125,50,3,2024-08-17 17:08:46.684486
4127,162,26,4,2024-10-15 17:08:46.684486
4128,149,10,3,2025-02-02 17:08:46.684486
4129,139,44,3,2024-09-27 17:08:46.684486
4130,89,48,2,2025-01-21 17:08:46.684486
4131,82,29,2,2025-07-13 17:08:46.684486
4132,152,1,4,2024-10-04 17:08:46.684486
4133,168,45,3,2024-10-01 17:08:46.684486
4134,1,19,2,2025-05-19 17:08:46.684486
4135,191,20,3,2024-12-25 17:08:46.684486
4136,36,34,1,2025-07-14 17:08:46.684486
4137,181,7,1,2025-07-10 17:08:46.684486
4138,54,29,3,2025-01-04 17:08:46.684486
4139,194,19,1,2025-01-26 17:08:46.684486
4140,70,22,1,2024-10-25 17:08:46.684486
4141,33,39,1,2024-09-22 17:08:46.684486
4142,140,48,3,2024-08-25 17:08:46.684486
4143,88,15,2,2025-04-24 17:08:46.684486
4144,63,14,3,2024-11-25 17:08:46.684486
4145,182,23,4,2024-10-03 17:08:46.684486
4146,22,15,3,2025-02-21 17:08:46.684486
4147,166,27,2,2025-05-20 17:08:46.684486
4148,105,21,1,2024-08-28 17:08:46.684486
4149,157,28,4,2024-12-31 17:08:46.684486
4150,157,45,3,2025-06-09 17:08:46.684486
4151,123,15,3,2024-08-22 17:08:46.684486
4152,105,46,4,2024-08-09 17:08:46.684486
4153,67,1,2,2025-01-27 17:08:46.684486
4154,148,50,2,2024-11-09 17:08:46.684486
4155,141,7,2,2024-10-12 17:08:46.684486
4156,157,2,2,2025-02-11 17:08:46.684486
4157,91,38,4,2025-02-21 17:08:46.684486
4158,65,17,1,2025-06-20 17:08:46.684486
4159,126,20,4,2025-04-01 17:08:46.684486
4160,9,11,2,2025-06-28 17:08:46.684486
4161,168,31,1,2025-01-04 17:08:46.684486
4162,124,4,2,2025-05-26 17:08:46.684486
4163,132,15,2,2025-06-04 17:08:46.684486
4164,161,20,2,2025-04-05 17:08:46.684486
4165,112,46,2,2025-04-09 17:08:46.684486
4166,171,12,3,2024-12-18 17:08:46.684486
4167,83,27,2,2025-07-02 17:08:46.684486
4168,32,3,4,2025-01-27 17:08:46.684486
4169,113,7,1,2024-07-30 17:08:46.684486
4170,109,50,2,2024-11-13 17:08:46.684486
4171,12,24,2,2024-11-25 17:08:46.684486
4172,4,21,4,2024-10-15 17:08:46.684486
4173,126,4,4,2025-03-18 17:08:46.684486
4174,57,22,3,2024-09-27 17:08:46.684486
4175,81,21,4,2025-04-25 17:08:46.684486
4176,3,39,1,2024-10-25 17:08:46.684486
4177,146,10,4,2024-12-28 17:08:46.684486
4178,44,14,2,2024-08-31 17:08:46.684486
4179,60,7,2,2025-02-04 17:08:46.684486
4180,183,46,4,2025-03-01 17:08:46.684486
4181,136,1,4,2024-12-07 17:08:46.684486
4182,41,39,4,2025-01-30 17:08:46.684486
4183,118,39,4,2025-04-30 17:08:46.684486
4184,163,7,4,2024-09-08 17:08:46.684486
4185,90,7,3,2024-11-18 17:08:46.684486
4186,107,43,3,2025-01-14 17:08:46.684486
4187,162,10,1,2025-01-08 17:08:46.684486
4188,141,9,3,2025-04-19 17:08:46.684486
4189,129,8,1,2025-05-13 17:08:46.684486
4190,22,48,2,2025-07-29 17:08:46.684486
4191,127,32,1,2025-06-27 17:08:46.684486
4192,169,31,2,2024-12-09 17:08:46.684486
4193,83,46,3,2025-03-23 17:08:46.684486
4194,36,44,1,2024-12-12 17:08:46.684486
4195,28,22,4,2025-01-01 17:08:46.684486
4196,26,18,2,2024-09-20 17:08:46.684486
4197,71,14,3,2025-02-06 17:08:46.684486
4198,66,26,4,2025-03-26 17:08:46.684486
4199,65,15,2,2025-07-06 17:08:46.684486
4200,181,25,2,2025-07-20 17:08:46.684486
4201,8,13,1,2025-05-26 17:08:46.684486
4202,191,8,3,2025-04-09 17:08:46.684486
4203,24,18,2,2024-12-18 17:08:46.684486
4204,133,48,3,2025-02-10 17:08:46.684486
4205,159,34,3,2025-03-09 17:08:46.684486
4206,150,45,1,2024-09-20 17:08:46.684486
4207,146,49,2,2025-03-30 17:08:46.684486
4208,105,13,3,2025-03-09 17:08:46.684486
4209,199,6,2,2024-11-18 17:08:46.684486
4210,31,16,2,2025-05-01 17:08:46.684486
4211,87,23,4,2025-03-27 17:08:46.684486
4212,20,25,4,2025-01-24 17:08:46.684486
4213,110,44,2,2025-07-01 17:08:46.684486
4214,169,35,4,2025-02-15 17:08:46.684486
4215,158,36,3,2024-12-16 17:08:46.684486
4216,155,35,2,2025-02-06 17:08:46.684486
4217,14,42,4,2025-01-27 17:08:46.684486
4218,156,38,3,2024-09-14 17:08:46.684486
4219,115,37,1,2025-03-03 17:08:46.684486
4220,184,21,2,2025-07-17 17:08:46.684486
4221,72,14,3,2025-05-28 17:08:46.684486
4222,157,16,2,2025-02-25 17:08:46.684486
4223,114,46,1,2024-09-03 17:08:46.684486
4224,42,20,3,2024-10-20 17:08:46.684486
4225,75,32,2,2024-09-22 17:08:46.684486
4226,82,40,4,2024-10-21 17:08:46.684486
4227,194,20,4,2025-03-07 17:08:46.684486
4228,85,4,1,2024-09-08 17:08:46.684486
4229,79,2,3,2024-11-20 17:08:46.684486
4230,47,27,1,2025-07-06 17:08:46.684486
4231,125,7,1,2025-06-07 17:08:46.684486
4232,92,34,1,2024-08-11 17:08:46.684486
4233,56,47,1,2024-08-29 17:08:46.684486
4234,12,23,4,2024-10-08 17:08:46.684486
4235,109,8,1,2025-01-10 17:08:46.684486
4236,139,39,1,2025-01-14 17:08:46.684486
4237,200,22,3,2024-12-26 17:08:46.684486
4238,74,40,4,2025-01-08 17:08:46.684486
4239,107,46,4,2025-03-14 17:08:46.684486
4240,166,40,1,2025-04-25 17:08:46.684486
4241,118,46,3,2025-05-05 17:08:46.684486
4242,16,10,2,2025-03-20 17:08:46.684486
4243,52,20,2,2025-04-23 17:08:46.684486
4244,88,47,4,2024-09-21 17:08:46.684486
4245,141,16,1,2025-03-25 17:08:46.684486
4246,200,13,1,2024-11-27 17:08:46.684486
4247,75,22,3,2025-02-11 17:08:46.684486
4248,118,33,1,2025-02-25 17:08:46.684486
4249,86,1,4,2024-09-23 17:08:46.684486
4250,77,19,4,2025-06-12 17:08:46.684486
4251,178,42,4,2025-02-16 17:08:46.684486
4252,188,8,2,2024-12-23 17:08:46.684486
4253,147,26,3,2024-08-23 17:08:46.684486
4254,20,12,4,2025-06-05 17:08:46.684486
4255,184,13,4,2025-01-07 17:08:46.684486
4256,86,41,2,2025-02-15 17:08:46.684486
4257,143,28,2,2024-09-01 17:08:46.684486
4258,30,15,1,2024-12-02 17:08:46.684486
4259,183,32,4,2024-08-27 17:08:46.684486
4260,97,39,1,2024-12-11 17:08:46.684486
4261,160,2,4,2025-02-11 17:08:46.684486
4262,127,35,3,2025-01-09 17:08:46.684486
4263,50,38,1,2025-01-29 17:08:46.684486
4264,172,24,2,2024-10-28 17:08:46.684486
4265,2,23,2,2024-10-29 17:08:46.684486
4266,64,49,3,2024-09-05 17:08:46.684486
4267,105,29,2,2025-06-27 17:08:46.684486
4268,24,39,1,2025-02-15 17:08:46.684486
4269,11,40,3,2024-09-25 17:08:46.684486
4270,128,26,2,2024-11-09 17:08:46.684486
4271,168,39,4,2025-04-05 17:08:46.684486
4272,39,44,4,2025-03-07 17:08:46.684486
4273,131,48,3,2025-06-10 17:08:46.684486
4274,165,9,2,2025-05-29 17:08:46.684486
4275,54,32,1,2024-11-17 17:08:46.684486
4276,166,32,1,2025-01-31 17:08:46.684486
4277,196,49,2,2025-01-26 17:08:46.684486
4278,138,12,1,2025-02-26 17:08:46.684486
4279,124,35,1,2025-01-24 17:08:46.684486
4280,46,20,1,2025-01-22 17:08:46.684486
4281,124,11,3,2025-03-22 17:08:46.684486
4282,167,38,2,2024-11-07 17:08:46.684486
4283,74,23,1,2024-08-05 17:08:46.684486
4284,185,44,1,2024-09-13 17:08:46.684486
4285,112,44,1,2024-08-26 17:08:46.684486
4286,158,39,4,2024-07-30 17:08:46.684486
4287,39,49,1,2025-05-26 17:08:46.684486
4288,125,43,2,2024-08-05 17:08:46.684486
4289,77,21,1,2025-01-16 17:08:46.684486
4290,141,46,2,2024-12-25 17:08:46.684486
4291,31,1,1,2024-11-16 17:08:46.684486
4292,82,14,4,2024-10-08 17:08:46.684486
4293,178,50,1,2024-08-25 17:08:46.684486
4294,84,34,3,2024-10-23 17:08:46.684486
4295,27,24,3,2024-12-27 17:08:46.684486
4296,84,4,1,2025-07-14 17:08:46.684486
4297,181,46,2,2024-11-24 17:08:46.684486
4298,185,27,1,2024-10-11 17:08:46.684486
4299,18,14,3,2025-04-21 17:08:46.684486
4300,155,2,2,2025-02-23 17:08:46.684486
4301,132,45,3,2024-11-07 17:08:46.684486
4302,72,27,1,2024-12-29 17:08:46.684486
4303,150,26,1,2025-04-30 17:08:46.684486
4304,108,13,2,2025-07-27 17:08:46.684486
4305,150,4,4,2024-11-06 17:08:46.684486
4306,136,34,3,2025-06-26 17:08:46.684486
4307,184,12,2,2025-07-09 17:08:46.684486
4308,86,49,4,2025-07-27 17:08:46.684486
4309,116,44,4,2025-03-17 17:08:46.684486
4310,177,35,1,2024-10-04 17:08:46.684486
4311,35,9,2,2024-12-06 17:08:46.684486
4312,145,15,4,2025-04-21 17:08:46.684486
4313,126,17,3,2024-10-28 17:08:46.684486
4314,113,34,4,2025-06-26 17:08:46.684486
4315,174,26,4,2025-04-29 17:08:46.684486
4316,94,8,1,2024-12-16 17:08:46.684486
4317,150,38,1,2025-02-11 17:08:46.684486
4318,169,39,2,2025-03-13 17:08:46.684486
4319,31,23,3,2025-02-27 17:08:46.684486
4320,123,15,3,2024-11-16 17:08:46.684486
